state,year,msn,value,unit,eia_description,source_code,sector_code,source_description,sector_description
WA,2017,SNICB,0.151,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
WA,2017,BYICB,0,billion btu,butylene from refineries consumed by the industrial sector,BY,IC,butylene,industrial sector
WA,2017,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
WA,2017,ABICB,-0.007,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
WA,2017,PQRCB,8.797,billion btu,propane consumed by the residential sector,PQ,RC,propane,residential sector
WA,2017,IQICB,0,billion btu,isobutane consumed by the industrial sector,IQ,IC,isobutane,industrial sector
WA,2017,HLRCB,8.797,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
WA,2017,BQICB,0,billion btu,normal butane consumed by the industrial sector,BQ,IC,normal butane,industrial sector
WA,2017,IYICB,0,billion btu,isobutylene from refineries consumed by the industrial sector,IY,IC,isobutylene,industrial sector
WA,2017,EYICB,0,billion btu,ethylene from refineries consumed by the industrial sector,EY,IC,ethylene,industrial sector
WA,2017,HLCCB,4.298,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
WA,2017,PYICB,0,billion btu,propylene from refineries consumed by the industrial sector,PY,IC,propylene,industrial sector
WA,2017,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
WA,2017,DFICB,17.899,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
WA,2017,KSCCB,0.01,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
WA,2017,RFEIB,0,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
WA,2017,RFACB,85.966,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
WA,2017,DFCCB,4.259,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
WA,2017,LUACB,3.148,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
WA,2017,LUICB,2.116,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
WA,2017,RFICB,0.063,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
WA,2017,DFACB,123.116,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
WA,2017,KSICB,0.002,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
WA,2017,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
WA,2017,DFRCB,4.815,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
WA,2017,KSRCB,0.025,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
WA,2017,CLCCB,0,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
WA,2017,DFEIB,0.162,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
WA,2017,CLEIB,60.314,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
WA,2017,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
WA,2017,CLRCB,0,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
WA,2017,CLICB,1.418,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
WA,2017,ARICB,13.495,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
WA,2017,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
WA,2017,CLOCB,1.418,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
WA,2017,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
WA,2017,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
WA,2017,NGCCB,64.894,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
WA,2017,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
WA,2017,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
WA,2017,NGACB,13.512,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
WA,2017,NGICB,87.096,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
WA,2017,NGEIB,87.075,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
WA,2017,JFACB,104.727,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
WA,2017,NGRCB,98.296,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
WA,2017,EMTCB,24.219,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
WA,2017,EMCCB,0.564,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
WA,2017,EMICB,0.361,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
WA,2017,MGACB,325.259,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
WA,2017,EMACB,23.294,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
WA,2017,MGCCB,7.881,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
WA,2017,MGICB,5.039,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
WA,2017,AVACB,0.434,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
WA,2018,GETCB,1.136,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
WA,2018,BDTCB,2.43,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
WA,2018,DKEIB,0.149,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
WA,2018,BDACB,2.43,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
WA,2018,EMTCB,24.963,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
WA,2018,AVACB,0.515,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
WA,2018,MGACB,337.553,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
WA,2018,EMACB,24.026,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
WA,2018,MGCCB,8.045,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
WA,2018,EMCCB,0.573,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
WA,2018,EMICB,0.365,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
WA,2018,MGICB,5.124,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
WA,2018,SGICB,56.167,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
WA,2018,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
WA,2018,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
WA,2018,MSICB,1.197,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
WA,2018,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
WA,2018,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
WA,2018,WXICB,0.287,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
WA,2018,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
WA,2018,ABICB,-0.054,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
WA,2018,UOICB,1.075,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
WA,2018,SNICB,0.138,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
WA,2018,NGACB,14.726,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
WA,2018,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
WA,2018,PCICB,27,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
WA,2018,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
WA,2018,NGEIB,83.296,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
WA,2018,NGRCB,90.806,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
WA,2018,NGICB,83.999,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
WA,2018,NGCCB,61.953,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
WA,2018,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
WA,2018,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
WA,2018,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
WA,2018,EQICB,0,billion btu,ethane consumed by the industrial sector,EQ,IC,ethane,industrial sector
WA,2018,EYICB,0,billion btu,ethylene from refineries consumed by the industrial sector,EY,IC,ethylene,industrial sector
WA,2018,PQICB,3.926,billion btu,propane consumed by the industrial sector,PQ,IC,propane,industrial sector
WA,2018,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
WA,2018,PQCCB,4.982,billion btu,propane consumed by the commercial sector,PQ,CC,propane,commercial sector
WA,2018,BQICB,0,billion btu,normal butane consumed by the industrial sector,BQ,IC,normal butane,industrial sector
WA,2018,LUACB,3.029,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
WA,2018,HLCCB,4.982,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
WA,2018,PQACB,0.194,billion btu,propane consumed by the transportation sector,PQ,AC,propane,transportation sector
WA,2018,IYICB,0,billion btu,isobutylene from refineries consumed by the industrial sector,IY,IC,isobutylene,industrial sector
WA,2018,LUICB,2.076,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
